"Rank","Name","Team","Points"
"1","Bernard Hinault","La Vie Claire-Wonder-Radar","351"
"2","Luis Alberto Herrera","Café de Colombia-Piles-Varta","270"
"3","Greg LeMond","La Vie Claire-Wonder-Radar","265"
"4","Urs Zimmermann","Carrera","191"
"5","Eduardo Chozas","Teka","172"
"6","Samuel Cabrera","Reynolds-T.S Batteries","162"
"7","Ronan Pensec","Peugeot-Shell","139"
"8","Andrew Hampsten","La Vie Claire-Wonder-Radar","133"
"9","Claude Criquielion","Hitachi-Marc-Splendor","123"
"10","Jean-François Bernard","La Vie Claire-Wonder-Radar","105"
