"Rank","Player","Club","Goals"
"1","Sander Post","Flora","24"
"2","Jüri Jevdokimov","Nõmme Kalju","21"
"3","Tarmo Neemelo","Nõmme Kalju","20"
"4","Vitali Leitan","Levadia","16"
"5","Deniss Malov","Levadia","14"
"6","Henri Anier","Flora","13"
"6","Marius Bezykornovas","Narva Trans","13"
"8","Konstantin Nahk","Levadia","12"
"8","Albert Prosa","Tartu_JK_Tammeka","12"
"10","Maksim Gruznov","Sillamäe Kalev","9"
"10","Nikita Kolyaev","Sillamäe Kalev","9"
"10","Aleksandr Nikulin","Sillamäe Kalev","9"
"10","Felipe Nunes","Nõmme Kalju","9"
"10","Dmitri Skiperski","Kuressaare","9"
"10","Nerijus Vasiliauskas","Sillamäe Kalev","9"
