"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","3","2","5","10"
"2","Cuba","3","0","6","9"
"3","Netherlands","2","1","0","3"
"4","France","2","0","1","3"
"4","China","2","0","1","3"
"6","Romania","1","1","0","2"
"7","Portugal","1","0","1","2"
"7","Mongolia","1","0","1","1"
"9","Canada","1","0","0","1"
"10","Russia","0","3","1","4"
"11","South Korea","0","2","2","4"
"11","Great Britain","0","2","2","4"
"13","Georgia","0","1","2","3"
"14","Ukraine","0","1","1","2"
"15","Argentina","0","1","0","1"
"15","Uzbekistan","0","1","0","1"
"15","Czech Republic","0","1","0","1"
"18","Italy","0","0","2","2"
"18","Spain","0","0","2","2"
"20","China","0","0","1","1"
"20","Belgium","0","0","1","1"
"20","Hungary","0","0","1","1"
"20","Moldova","0","0","1","1"
"20","Slovakia","0","0","1","1"
