"×","Games","W","D","L","GF:GA","Pts."
"Persepolis","22","15","7","-","46-4","37"
"Taj","22","14","7","1","44-15","35"
"PAS Tehran","22","13","7","2","32-7","33"
"Oghab F.C.","22","10","10","2","30-13","30"
"Malavan F.C.","22","10","4","8","27-23","24"
"Sanat Naft F.C.","22","8","4","10","25-33","20"
"Rah Ahan","22","6","7","9","19-24","19"
"Bank Melli","22","5","6","11","15-31","16"
"9. Navard Ahvaz","22","4","8","10","19-40","16"
"Zob Ahan","22","4","7","11","23-35","15"
"Bargh Tehran F.C.","22","2","8","12","16-32","12"
"Machine Sazi","22","1","5","16","11-48","7"
