"#","Athlete","Born","Performance","Venue","Date"
"1","Assunta Legnante","1978","19.20 m (i)","Genoa","16 February 2002"
"2","Chiara Rosa","1983","19.15 m","Milan","19 June 2007"
"3","Mara Rosolen","1965","18.89 m (i)","Castellanza","16 February 1997"
"4","Cinzia Petrucci","1955","18.74 m","Florence","4 June 1980"
"5","Cristiana Checchi","1977","18.64 m (i)","Schio","13 February 2003"
"6","Agnese Maffeis","1965","17.76 m","Milan","9 June 1998"
"7","Maria Assunta Chiummariello","1958","17.74 m","Imola","12 October 1986"
"8","Julaika Nicoletti","1981","17.13 m (i)","Florence","16 February 2012"
"9","Maria Tranchina","1968","17.04 m (i)","Schio","6 February 1995"
"10","Manuela Torazza","1968","16.87 m","Novara","1 August 1994"
