"Pos","No","Driver","Car","Laps","Time/Retire"
"1","22","Tazio Nuvolari","Maserati","40","4h09m11"
"2","14","Achille Varzi","Bugatti","40","4h12m26"
"3","18","Rene Dreyfus","Bugatti","40","4h12m59"
"4","4","Marcel Lehoux","Bugatti","40","4h13m28"
"5","12","Eugenio Siena","Alfa Romeo","40","4h17m10"
"6","16","""Williams""","Bugatti","39","+1 laps"
"7","8","Raymond Sommer","Alfa Romeo","35","+5 laps"
"Ret","10","Baconin Borzacchini","Alfa Romeo","22","Connecting rod"
"Ret","6","Guy Moll","Alfa Romeo","20","Gearbox"
"Ret","2","Louis Chiron","Alfa Romeo","20","Differential"
"Ret","20","""Marko""","Bugatti","15","Crash"
"Ret","24","Goffredo Zehender","Maserati","10","Transmission"
