"No. in series","No. in season","Title","Original air date","Prod. code","viewers (millions)"
"28","1","""Honor the crew""","October 18, 2012","215","3.35"
"29","2","""The art of war""","October 25, 2012","216","3.03"
"30","3","""Light which conceals""","November 1, 2012","217","2.57"
"31","4","""100m² of land""","November 8, 2012","301","3.15"
"32","5","""The owner of the world""","November 15, 2012","302","2.81"
"33","6","""Fukushima blues""","November 22, 2012","303","2.98"
"34","7","""The wedding""","November 29, 2012","304","2.80"
"35","8","""Who is who""","December 13, 2012","305","2.59"
"36","9","""The energy that moves the world""","December 20, 2012","306","2.48"
"37","10","""The rest of the world""","January 10, 2013","307","2.25"
"38","11","""Things in secret""","January 17, 2013","308","2.25"
"39","12","""Nothing here""","January 24, 2013","309","2.01"
"40","13","""Cat and mouse""","January 31, 2013","310","2.16"
"41","14","""A noise in the sky""","February 7, 2013","311","2.21"
"42","15","""Out of this world""","February 14, 2013","312","2.32"
"43","16","""The last bullet""","February 21, 2013","313","2.61"
