"Draw","Artist","Song","Author(s)","Jury","Televote","Televote","Total","Place"
"1","Liisi Koikson & Söörömöö","""Üle vee""","Immi","8","1731","4","12","3"
"2","Birgit Õigemeel","Et uus saaks alguse","Mihkel Mattisen, Silvia Soro","2","3682","9","11","5"
"3","Tenfold Rabbit","""Balance Of Water & Stone""","Andres Kõpper, Meelik Samel, Martin Petermann","10","1001","1","11","8"
"4","Liis Lemsalu","""Uhhuu""","Liis Lemsalu","7","1381","3","10","9"
"5","Marie Vaigla","""Maybe""","Raul Vaigla, Marie Vaigla","9","1269","2","11","7"
"6","Rasmus Rändvee & Facelift Deer","""Dance""","Rasmus Rändvee, Paal Piller, Karl Kallas","5","2519","7","12","2"
"7","Rolf Roosalu","""With U""","Rolf Roosalu","4","2813","8","12","1"
"8","Flank","""Missing Light""","Tõnn Tobreluts, Tauno Tamm, Keio Münti","6","1791","5","11","6"
"9","Neogeen","""Lune sournoise""","Raido Lilleberg, Kalle Raudmets, Mare Sabolotny","3","2229","6","9","10"
"10","Põhja-Tallinn","""Meil on aega veel""","Jaanus Saks, Mark Eric Kammiste, Alvar-Risto Vürst","1","5415","10","11","4"
