"I","A","President (Born-Died)","Year"
"52","(21)","Walter Hauser","1900"
"53","28","Ernst Brenner","1901"
"54","(23)","Josef Zemp","1902"
"55","(25)","Adolf Deucher","1903"
"56","29","Robert Comtesse","1904"
"57","30","Marc-Emile Ruchet","1905"
"58","31","Ludwig Forrer","1906"
"59","(27)","Eduard Müller","1907"
"60","(28)","Ernst Brenner","1908"
"61","(25)","Adolf Deucher","1909"
"62","(29)","Robert Comtesse","1910"
"63","(30)","Marc-Emile Ruchet","1911"
"64","(31)","Ludwig Forrer","1912"
"65","(27)","Eduard Müller","1913"
"66","32","Arthur Hoffmann","1914"
"67","33","Giuseppe Motta","1915"
"68","34","Camille Decoppet","1916"
"69","35","Edmund Schulthess","1917"
"70","36","Felix Calonder","1918"
"71","37","Gustave Ador","1919"
"72","(33)","Giuseppe Motta","1920"
"73","(35)","Edmund Schulthess","1921"
"74","38","Robert Haab","1922"
"75","39","Karl Scheurer","1923"
"76","40","Ernst Chuard","1924"
