"Game","March","Opponent","Score","Record"
"64","1","Pittsburgh Penguins","3 - 3","28-27-9"
"65","3","Washington Capitals","4 - 3","28-28-9"
"66","6","New Jersey Devils","6 - 4","28-29-9"
"67","8","Vancouver Canucks","7 - 3","28-30-9"
"68","11","Edmonton Oilers","3 - 1","28-31-9"
"69","12","Calgary Flames","4 - 1","29-31-9"
"70","14","Philadelphia Flyers","8 - 2","30-31-9"
"71","16","New York Islanders","2 - 1","31-31-9"
"72","20","Boston Bruins","4 - 0","31-32-9"
"73","21","New Jersey Devils","4 - 2","31-33-9"
"74","23","Detroit Red Wings","7 - 1","32-33-9"
"75","26","New York Islanders","3 - 2","32-34-9"
"76","27","Washington Capitals","5 - 4","33-34-9"
"77","29","St. Louis Blues","4 - 3","34-34-9"
"78","31","Philadelphia Flyers","4 - 2","35-34-9"
