"Losses","Winner","Loser","Losses"
"0","Johan Nilsson","József Sándor","1"
"1","Ludwig Saeurhöfer","Martin Jonsson","2"
"0","Edvin Mathiasson","Raymond Cabal","2"
"0","Herbrand Lofthus","Andreas Dumrauf","2"
"0","Dezső Orosz","Eugène Lesieur","2"
"0","Volmar Wikström","Richard Rydström","2"
"1","Johan Urvikko","Josef Stejskal","2"
"0","Gustaf Malmström","Paul Tirkkonen","1"
"0","Frederik Hansen","Ernő Márkus","1"
"0","Otto Laitinen","Viktor Fischer","1"
"1","Gottfrid Svenson","Thorbjørn Frydenlund","2"
"1","Karel Halík","August Kippasto","2"
"0","Ödön Radvány","Bror Flygare","1"
"0","Jan Balej","William Lupton","2"
"0","Richard Frydenlund","William Ruff","2"
"0","Johan Salonen","Georg Baumann","2"
"0","Eemili Väre","Jean Bouffechoux","2"
"0","Oskar Kaplur","Alessandro Covre","1"
"1","Tuomas Pukkila","William Hayes","2"
"0","Aatami Tanttu","Thorvald Olsen","2"
"0","David Kolehmainen","Johannes Eillenbrecht","2"
"0","Carl Lund","Robert Phelps","2"
"1","Bruno Heckel","Hugo Björklund","1"
