"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dinamo Minsk","34","19","9","6","63","35","28","47"
"2","Dynamo Kyiv","34","18","10","6","58","25","33","46"
"3","Spartak Moscow","34","16","9","9","59","35","24","41"
"4","Dinamo Tbilisi","34","16","9","9","51","47","4","41"
"5","Ararat Yerevan","34","14","10","10","50","47","3","38"
"6","Pakhtakor Tashkent","34","13","11","10","42","38","4","36"
"7","Zenit Leningrad","34","12","9","13","44","41","3","33"
"8","Torpedo Moscow","34","11","12","11","36","33","3","32"
"9","Dnipro Dnipropetrovsk","34","11","12","11","34","38","-4","32"
"10","Chornomorets Odessa","34","11","11","12","30","36","-6","32"
"11","Dynamo Moscow","34","13","5","16","42","52","-10","31"
"12","Metalist Kharkiv","34","10","11","13","32","34","-2","30"
"13","Torpedo Kutaisi","34","10","10","14","39","45","-6","30"
"14","Shakhtar Donetsk","34","10","9","15","42","57","-15","29"
"15","CSKA Moscow","34","10","9","15","41","46","-5","29"
"16","Neftchi Baku","34","10","7","17","42","63","-21","27"
"17","Kuban Krasnodar","34","9","9","16","37","48","-11","27"
"18","Kairat Almaty","34","7","10","17","34","56","-22","24"
