"Province","Skip","W","L"
"Alberta","Ed Lukowich","10","1"
"Ontario","Ed Werenich","10","1"
"British Columbia","Bernie Sparkes","8","3"
"Nova Scotia","Steve Ogden","7","4"
"Quebec","Denis Marchand","6","5"
"Saskatchewan","Kirk Ziola","5","6"
"Northern Ontario","John MacFarlane","5","6"
"New Brunswick","Charlie Sullivan, Sr.","4","7"
"Prince Edward Island","Ted MacFadyen","4","7"
"Manitoba","Lloyd Gunnlaugson","3","8"
"Northwest Territories","Don Strang","3","8"
"Newfoundland","Gary Oke","1","10"
