"Player","Team","GP","G","A","Pts","PIM"
"Wayne Gretzky","Edmonton Oilers","80","73","135","208","52"
"Jari Kurri","Edmonton Oilers","73","71","64","135","30"
"Dale Hawerchuk","Winnipeg Jets","80","53","77","130","74"
"Marcel Dionne","Los Angeles Kings","80","46","80","126","46"
"Paul Coffey","Edmonton Oilers","80","37","84","121","97"
"Mike Bossy","New York Islanders","76","58","59","117","38"
"John Ogrodnick","Detroit Red Wings","79","55","50","105","30"
"Denis Savard","Chicago Black Hawks","79","38","67","105","56"
"Bernie Federko","St. Louis Blues","76","30","73","103","27"
"Mike Gartner","Washington Capitals","80","50","52","102","71"
