"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Gerald Wallace","71","71","37.6",".480",".298",".804","7.8","2.7","1.70",".94","16.6"
"Raymond Felton","82","81","37.6",".408",".285",".805","3.8","6.7","1.54",".37","14.2"
"Boris Diaw","81","59","34.0",".507",".414",".687","5.3","4.1",".75",".65","13.2"
"Emeka Okafor","82","81","32.8",".561",".000",".593","10.1",".6",".59","1.66","13.2"
"Raja Bell","67","66","34.6",".437",".421",".853","3.6","2.1",".75",".12","11.9"
"D. J. Augustin","72","12","26.5",".430",".439",".893","1.8","3.5",".58",".03","11.8"
"Vladimir Radmanović","78","31","18.5",".421",".401",".741","2.8","1.0",".59",".19","6.9"
"Dontell Jefferson","6","0","14.0",".500",".500",".667","2.0","1.5",".67",".17","4.8"
"Juwan Howard","42","2","11.2",".510",".000",".667","1.8",".6",".17",".14","4.1"
"Sean May","24","12","12.5",".398","1.000",".700","2.9",".4",".21",".17","3.9"
"Nazr Mohammed","39","1","8.7",".406",".000",".550","2.0",".2",".13",".41","2.7"
"Cartier Martin","33","1","8.1",".364",".303",".800","1.0",".4",".24",".12","2.6"
"Sean Singletary","37","2","8.2",".365",".400",".857",".90",".8",".30",".00","2.4"
"Alexis Ajinça","31","4","5.9",".362",".000",".714","1.00",".1",".23",".19","2.3"
"DeSagana Diop","75","1","13.8",".433",".000",".333","3.60",".4",".39",".75","2.3"
"Dwayne Jones","6","0","8.7",".571",".000",".667","2.00",".0",".00",".17","2.0"
"Andre Brown","4","0","10.3",".143",".000","1.000","3.00",".3",".25",".00","1.0"
