"Rank","Athlete","Country","Time","Behind","Points"
"1","Sven Kramer","Netherlands","6:31.82 TR","0.00","39.182"
"2","Jan Blokhuijsen","Netherlands","6:36.49","4.67","39.649"
"3","Alexis Contin","France","6:38.08","6.26","39.808"
"4","Ted Jan Bloemen","Netherlands","6:38.27","6.45","39.827"
"5","Håvard Bøkko","Norway","6:40.60","8.78","40.060"
"6","Haralds Silovs","Latvia","6:41.39","9.57","40.139"
"7","Koen Verweij","Netherlands","6:41.42","9.60","40.142"
"8","Denis Yuskov","Russia","6:41.89","10.07","40.189"
"9","Bart Swings","Belgium","6:43.33","11.51","40.333"
"10","Sverre Lunde Pedersen","Norway","6:44.64","12.82","40.464"
"11","Patrick Beckert","Germany","6:45.22","13.40","40.522"
"12","Moritz Geisreiter","Germany","6:46.46","14.64","40.646"
"13","Jan Szymański","Poland","6:47.61","15.79","40.761"
"14","Luca Stefani","Italy","6:56.05","24.23","41.605"
"15","Kristian Reistad Fredriksen","Norway","6:57.42","25.60","41.742"
"16","Marco Cignini","Italy","6:58.67","26.85","41.867"
"17","Sergey Gryaztsov","Russia","7:00.38","28.56","42.038"
"18","Bram Smallenbroek","Austria","7:00.69","28.87","42.069"
"19","Ferre Spruyt","Belgium","7:01.38","29.56","42.138"
"20","Vitaly Mikhailov","Belarus","7:01.44","29.62","42.144"
"21","Konrad Niedźwiedzki","Poland","7:02.62","30.80","42.262"
"22","Benjamin Macé","France","7:03.02","31.20","42.302"
"23","Zbigniew Bródka","Poland","7:06.06","34.24","42.606"
"24","Milan Sáblík","Czech Republic","7:07.68","35.86","42.768"
"25","Simen Spieler Nilsen","Norway","7:08.04","36.22","42.804"
"26","Martin Hänggi","Switzerland","7:09.80","37.98","42.980"
"27","Marian Ion","Romania","7:14.52","42.70","43.452"
"28","Pavel Baynov","Russia","7:16.25","44.43","43.625"
"29","Tommi Pulli","Finland","7:24.50","52.68","44.450"
