"Rank","Name","Points","CD","OD","FD"
"1","Huang Xintong","143.9","1 (26.12)","1 (45.93)","1 (71.85)"
"2","Wang Jiayue","137.02","3 (25.26)","3 (42.74)","2 (69.02)"
"3","Yu Xiaoyang","132.71","2 (25.61)","2 (43.21)","3 (63.89)"
"4","Guan Xueting","126.04","4 (22.97)","4 (41.02)","6 (62.05)"
"5","Guo Jiameimei","119.96","5 (20.37)","5 (37.48)","5 (62.11)"
"6","Zhang Yiyi","119.58","6 (19.55)","6 (37.42)","4 (62.61)"
"7","Wang Shiyue","108.99","7 (18.57)","7 (35.89)","7 (54.53)"
"8","Su Ying","105.08","8 (17.18)","8 (35.65)","8 (52.25)"
"9","Zhao Yue","95.81","11 (15.01)","9 (31.57)","9 (49.23)"
"10","Chen Shuyi","91.79","9 (16.63)","10 (30.12)","11 (45.04)"
"11","Xie Meiqi","91.2","10 (15.29)","11 (28.96)","10 (46.95)"
"12","Chen Hong","84.37","12 (14.49)","12 (28.30)","12 (41.58)"
