"Rank","Name","Nation","Total Points","SP","FS"
"1","Tomáš Verner","Czech Republic","174.10","2","1"
"2","Gregor Urbas","Slovenia","168.86","6","2"
"3","Vakhtang Murvanidze","Georgia","163.94","3","3"
"4","Han Jong In","North Korea","160.35","1","5"
"5","Viktor Pfeifer","Austria","159.63","5","4"
"6","Vitali Danilchenko","Ukraine","159.17","4","6"
"7","Zoltán Tóth","Hungary","150.18","8","7"
"8","Igor Matsipura","Slovakia","146.55","9","8"
"9","Trifun Zivanovic","Serbia and Montenegro","145.57","7","11"
"10","John Hamer","United Kingdom","144.02","11","9"
"11","Aidas Reklys","Lithuania","142.84","10","10"
"12","Ari-Pekka Nurmenkari","Finland","132.66","12","12"
"13","Zeus Issariotis","Greece","124.39","14","13"
"14","Andrei Dobrokhodov","Azerbaijan","116.03","18","14"
"15","Gareth Echardt","South Africa","114.65","13","16"
"16","Sean Carlow","Australia","114.21","15","15"
"17","Miguel Angel Moyron","Mexico","108.30","19","17"
"18","Juan Legaz","Spain","101.90","17","18"
"19","Alper Uçar","Turkey","95.70","16","20"
"20","Lee Dong-Whun","South Korea","91.55","21","19"
"21","Joel Watson","New Zealand","82.51","20","21"
