"No. in series","No. in season","Title","U.S. viewers (million)","Original air date"
"10","1","""Diva Las Vegas""","2.006","January23,2011"
"11","2","""The Way We Weren't""","2.417","January30,2011"
"12","3","""On a Claire Day""","1.077","February13,2011"
"13","4","""The Trouble With Angel""","1.462","February20,2011"
"14","5","""A Hard Night's Day""","N/A","February21,2011"
"15","6","""Whatever Happened to Baby Jayde""","1.698","March6,2011"
"16","7","""A Separate Piece""","1.627","March13,2011"
"17","8","""The Parent Trip""","1.370","March20,2011"
"18","9","""Mothers and Other Strangers""","1.562","March27,2011"
"19","10","""Absinthe of Malice""","1.543","April3,2011"
