"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","26","18","4","4","61","23","40"
"2","Seiko SA","26","17","4","5","75","36","38"
"3","Caroline Hill","26","15","5","6","43","21","35"
"4","Tung Sing","26","13","7","6","44","30","33"
"5","Happy Valley AA","26","13","6","7","59","25","32"
"6","Hong Kong Rangers FC","26","13","5","8","46","23","31"
"7","Fire Services","26","12","7","7","44","26","31"
"8","Kwong Wah","26","12","4","10","38","31","28"
"9","Eastern AA","26","11","5","10","32","34","27"
"10","Yuen Long","26","10","5","11","32","34","25"
"11","Mackinnons","26","5","8","13","20","36","18"
"12","Telephone","26","4","6","16","20","50","14"
"13","Hong Kong Police","26","2","2","22","15","85","6"
"14","Hong Kong FC","26","2","2","22","19","94","6"
