"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Inter Baku","22","15","4","3","36","18","+18","49","Championship Group"
"2","Khazar","22","12","8","2","29","11","+18","44","Championship Group"
"3","Qarabağ","22","11","9","2","21","12","+9","42","Championship Group"
"4","Baku","22","10","7","5","22","17","+5","37","Championship Group"
"5","Gabala","22","10","6","6","24","21","+3","36","Championship Group"
"6","Neftchi Baku","22","9","8","5","20","14","+6","35","Championship Group"
"7","Simurq","22","9","7","6","26","21","+5","34","Relegation Group"
"8","Olimpik-Shuvalan","22","6","7","9","20","23","−3","25","Relegation Group"
"9","Turan","22","4","5","13","23","32","−9","17","Relegation Group"
"10","Mughan","22","3","7","12","12","27","−15","16","Relegation Group"
"11","Standard","22","2","5","15","16","34","−18","11","Relegation Group"
"12","Karvan","22","2","5","15","17","36","−19","11","Relegation Group"
