"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Valletta","22","13","7","2","49","15","+34","46","championship round"
"2","Hibernians","22","14","3","5","47","24","+23","45","championship round"
"3","Birkirkara","22","12","7","3","47","19","+28","43","championship round"
"4","Tarxien Rainbows","22","11","5","6","39","32","+7","38","championship round"
"5","Sliema Wanderers","22","11","4","7","34","22","+12","37","championship round"
"6","Mosta","22","11","1","10","39","33","+6","34","championship round"
"7","Qormi","22","9","3","10","32","34","−2","30","relegation round"
"8","Balzan","22","7","6","9","34","36","−2","27","relegation round"
"9","Floriana","22","5","9","8","26","31","−5","24","relegation round"
"10","Ħamrun Spartans","22","4","4","14","24","58","−34","16","relegation round"
"11","Melita","22","3","5","14","18","56","−38","14","relegation round"
"12","Rabat Ajax","22","1","8","13","16","45","−29","11","relegation round"
