"Player","G","AB","H","Avg.","HR","RBI"
"Billy Sullivan","85","241","64",".266","2","36"
"Kiki Cuyler","62","223","56",".251","2","22"
"Gilly Campbell","88","218","56",".257","3","30"
"Gordon Slade","71","196","55",".281","1","14"
"Adam Comorosky","59","137","34",".248","2","14"
"Hank Erickson","37","88","23",".261","1","4"
"Harlin Pool","28","68","12",".176","0","11"
"Chick Hafey","15","59","20",".339","1","9"
"Calvin Chapman","15","53","18",".340","0","3"
"Les Scarsella","6","10","2",".200","0","0"
"Ted Petoskey","4","5","2",".400","0","0"
"Tony Piet","6","5","1",".200","0","2"
"Lee Gamble","2","4","2",".500","0","2"
