"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Charles Scott","13–13","217","1208","34","1174","5.4","18","56","90.3"
"Keiland Williams","13–0","83","444","27","417","5.0","2","25","32.1"
"Richard Murphy","13–0","44","202","16","186","4.2","0","12","14.3"
"Jordan Jefferson","7–2","49","211","77","134","2.7","1","20","19.1"
"Andrew Hatch","6–3","35","175","46","129","3.7","2","20","21.5"
"Trindon Holliday","13–0","21","131","17","114","5.4","0","39","8.8"
"Stevan Ridley","13–0","12","92","0","92","7.7","1","18","7.1"
"Quinn Johnson","13–10","14","30","2","28","2.0","3","5","2.2"
"Josh Jasper","13–0","1","7","0","7","7.0","0","7","0.5"
"Brandon LaFell","13–12","2","6","0","6","3.0","0","4","0.5"
"Jared Mitchell","12–0","1","0","4","−4","−4.0","0","0","−0.3"
"TEAM","7–0","5","0","18","−18","−3.6","0","0","−2.6"
"Jarrett Lee","11–8","11","4","101","−97","−8.8","0","4","−8.8"
"Total","13","495","2510","342","2168","4.4","27","56","166.8"
"Opponents","13","421","1751","319","1432","3.4","17","68","110.2"
