"Draw","Artist","Song","Points","Place"
"1","Anneli Saaristo","""Oi äiti maa""","74","3"
"2","Mervi Hiltunen","""Kan det vara kärlek""","72","4"
"3","Kirka","""Hiljaissuuta""","62","5="
"4","Meiju Sivas","""Rauhaton sydän""","24","10"
"5","Tanjalotta Räikkä","""Huominen Eurooppa""","39","8"
"6","Anneli Saaristo","""La dolce vita""","110","1"
"7","Kim Lönnholm","""Minä olen muistanut""","52","7"
"8","Sonja Lumme","""Rakkauden laulut""","62","5="
"9","Chris Owen","""Vad finns kvar""","103","2"
"10","Marjorie","""Kahden juhla""","31","9"
