"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Keiji Hirose","Fly-half","1994-2005","40","34","6","422","5","77","79","2"
"2.","Toru Kurihara","Wing","2000-2003","28","23","5","347","20","71","35","0"
"3.","Daisuke Ohata","Wing","1996-2006","58","55","3","345","69","0","0","0"
"5.","Ayumu Goromaru","Fullback","2005-","30","25","5","301","13","73","30","0"
"5.","James Arlidge","Fly-half","2007-2011","32","23","9","286","8","78","28","2"
"6.","Hirotoki Onozawa","Wing","2001-","81","73","8","275","55","0","0","0"
"7.","Shaun Webb","Fly-half","2008-2011","35","26","9","198","18","45","6","0"
"8.","Ryan Nicholas","Centre","2008-2012","38","37","1","193","9","53","14","0"
"9.","Takashi Kikutani","Flanker","2005-","64","56","8","155","31","0","0","0"
"10.","Terunori Masuho","Wing","1991-2001","47","46","1","147","29","1","1","0"
