"Player","GP","G","A","Pts","PIM"
"Ron Duguay","14","8","9","17","16"
"Ulf Nilsson","14","8","8","16","23"
"Anders Hedberg","14","8","8","16","6"
"Barry Beck","14","5","8","13","32"
"Ron Greschner","14","4","8","12","17"
"Steve Vickers","12","4","7","11","14"
"Peter Wallin","14","2","6","8","6"
"Lance Nethery","14","5","3","8","9"
"Dean Talafous","14","3","5","8","2"
"Jere Gillis","14","2","5","7","9"
"Don Maloney","13","1","6","7","13"
"Tom Laidlaw","14","1","4","5","18"
"Carol Vadnais","14","1","3","4","26"
"Mike Allison","14","3","1","4","20"
"Ed Johnstone","8","2","2","4","4"
"Chris Kotsopoulos","14","0","3","3","63"
"Ed Hospodar","12","2","0","2","93"
"Dave Maloney","2","0","2","2","9"
"John Hughes","3","0","1","1","6"
"Doug Sulliman","3","1","0","1","0"
"Gary Burns","1","0","0","0","2"
"Nick Fotiu","2","0","0","0","4"
