"No.","#","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"9","1","""Louder Than Words""","Jim McKay","Dee Johnson","August17,2012","0.32"
"10","2","""Through and Through""","Jean de Segonzac","Bradford Winters","August24,2012","0.23"
"11","3","""Ablution""","Lesli Linka Glatter","Angelina Burnett","August31,2012","0.37"
"12","4","""Redemption""","Phil Abraham","Julie Hébert","September7,2012","0.39"
"13","5","""Mania""","Jean de Segonzac","Kevin J. Hynes","September14,2012","0.38"
"14","6","""Backflash""","Mario Van Peebles","Bradford Winters","September21,2012","0.41"
"15","7","""The Conversation""","Nelson McCormick","Angelina Burnett","September28,2012","0.31"
"16","8","""Consequence""","Jean de Segonzac","Paul Keables","October5,2012","0.44"
"17","9","""Clinch""","Mario Van Peebles","Julie Hébert","October12,2012","0.34"
"18","10","""True Enough""","Jean de Segonzac","Dee Johnson","October19,2012","0.44"
