"SEC","Won","Lost","Tied","Pct.","Years","Total Games"
"Alabama","827","321","43",".7124","118","1191"
"Tennessee","799","354","53",".6845","116","1206"
"LSU","743","393","47",".6479","119","1183"
"Georgia","759","402","54",".6469","119","1215"
"Florida","680","387","40",".6323","106","1107"
"Auburn","714","414","47",".6277","120","1175"
"Texas A&M","692","452","48",".6007","118","1192"
"Arkansas","684","460","40",".5946","119","1184"
"Ole Miss","628","492","35",".5589","118","1155"
"Missouri","630","532","52",".5404","122","1214"
"South Carolina","566","544","44",".5095","119","1154"
"Kentucky","580","582","44",".4992","122","1206"
"Vanderbilt","573","578","50",".4979","123","1201"
"Mississippi State","514","549","39",".4841","113","1102"
"TOTAL","9,389","6,460","636",".589","118","16,485"
