"Year","Class","Team","Position","No. of Races","Points","Victories","Podiums","Pole Positions","Fastest Laps"
"2000","125cc","Honda","NC","1","0","-","-","-","-"
"2001","125cc","Honda","18th","16","34","-","-","-","-"
"2002","125cc","Italjet","22nd","15","20","-","-","-","-"
"2003","125cc","Aprilia","14th","16","70","-","-","-","-"
"2004","125cc","Malaguti","17th","16","43","-","-","-","-"
"2005","125cc","Red Bull","3rd","16","198","3","5","1","1"
"2006","125cc","Humangest Racing Team-Honda","7th","16","119","-","1","-","-"
"2007","125cc","Aspar Aprilia","1st","17","282","3","10","5","6"
"2008","125cc","Aspar Aprilia","3rd","17","206","3","9","4","2"
"2009","250cc","Balatonring Team","18th","3","28","0","0","0","0"
"2009","MotoGP","Scot Racing","17th","12","19","0","0","0","0"
"2010","Moto2","Fimmco Speed Up","6th","17","109","0","1","1","0"
