"DAL/BMEG","BGK","Conference"
"95","82","2010 Fiesta"
"101","83","2010 Fiesta"
"82","93","2010-11 AFC"
"86","89","2010-11 AFC"
"96","89","2011 Commissioner's"
"85","89","2011 Governors"
"79","99","2011 Governors"
"88","76","2011-12 AFC"
"109","93","2012 Commissioner's"
"84","93","2012 Commissioner's (battle for semi-final spot)"
"82","67","2012 Commissioner's (SF1)"
"83","77","2012 Commissioner's (SF2)"
"79","88","2012 Commissioner's (SF3)"
"108","84","2012 Commissioner's (SF4)"
"96","88","2012 Governors"
"82","70","2012 Governors (Semifinals)"
"74","72","2012 Governors (battle for Finals spot)"
