"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ashraf Amaya","54","34","20.4",".480",".000",".651","5.6","0.6","0.4","0.2","6.3"
"Greg Anthony","69","68","30.4",".415",".332",".771","2.5","6.9","1.7","0.2","14.0"
"Anthony Avent","71","32","22.3",".384",".000",".740","5.0","1.0","0.4","0.6","5.8"
"Benoit Benjamin","13","13","31.1",".441",".000",".696","7.9","1.2","0.8","1.2","13.9"
"Blue Edwards","82","82","33.8",".419",".343",".755","4.2","2.6","1.4","0.6","12.7"
"Doug Edwards","31","0","16.7",".352",".000",".763","2.8","1.3","0.3","0.6","3.0"
"Kenny Gattison","25","14","22.8",".479",".000",".603","4.6","0.6","0.4","0.4","9.2"
"Antonio Harvey","18","6","22.8",".411",".000",".465","5.2","0.5","0.8","1.2","5.4"
"Chris King","80","66","24.1",".427",".389",".662","3.6","1.3","0.9","0.4","7.9"
"Rich Manning","29","0","10.7",".434",".000",".643","1.9","0.2","0.1","0.2","3.7"
"Cuonzo Martin","4","0","4.8",".600","1.000",".000","0.5","0.5","0.3","0.0","2.3"
"Darrick Martin","24","0","16.8",".450",".227",".826","1.6","2.5","1.1","0.0","6.7"
"Eric Mobley","34","1","18.0",".550",".500",".446","3.8","0.6","0.4","0.7","5.4"
"Lawrence Moten","44","3","13.0",".453",".327",".653","1.4","1.1","0.7","0.2","6.6"
"Bryant Reeves","77","63","31.9",".457",".000",".732","7.4","1.4","0.6","0.7","13.3"
"Byron Scott","80","0","23.7",".401",".335",".835","2.4","1.5","0.8","0.3","10.2"
"Gerald Wilkins","28","14","26.4",".376",".219",".870","2.3","2.4","0.8","0.1","6.7"
