"State","# of Gubernatorial","# of Senatorial","Total#"
"Alaska","4","3","7"
"Arizona","1","2","3"
"Arkansas","0","1","1"
"Colorado","1","0","1"
"Connecticut","2","1","3"
"Florida","0","1","1"
"Hawaii","1","0","1"
"Idaho","1","0","1"
"Illinois","1","0","1"
"Indiana","0","2","2"
"Kansas","1","1","2"
"Kentucky","1","0","1"
"Louisiana","1","0","1"
"Maine","6","1","7"
"Massachusetts","2","2","4"
"Minnesota","4","4","8"
"Mississippi","0","1","1"
"New Hampshire","1","0","1"
"New Jersey","1","0","1"
"New Mexico","2","0","2"
"New York","2","0","2"
"Ohio","0","2","2"
"Oklahoma","3","2","5"
"Oregon","1","1","2"
"Pennsylvania","2","0","2"
"Rhode Island","3","0","3"
"South Carolina","0","1","1"
"Texas","1","0","1"
"Utah","1","1","2"
"Vermont","3","2","5"
"Virginia","0","2","2"
"West Virginia","1","0","1"
"Wisconsin","1","0","1"
