"Rank","Name","Nation","Factored Places","SP","FS"
"1","Evgeny Plushenko","Russia","2.0","2","1"
"2","Elvis Stojko","Canada","2.5","1","2"
"3","Szabolcs Vidrai","Hungary","5.5","5","3"
"4","Ivan Dinev","Bulgaria","8.0","6","5"
"5","Takeshi Honda","Japan","8.5","9","4"
"6","Evgeny Pliuta","Ukraine","8.5","3","7"
"7","Jayson Dénommée","Canada","9.5","7","6"
"8","Jeff Langdon","Canada","11.0","4","9"
"9","Michael Hopfes","Germany","12.0","8","8"
"10","Markus Leminen","Finland","15.5","11","10"
"11","Daniel Hollander","United States","16.0","10","11"
