"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Tony Campbell","82","81","38.6",".457",".167",".787","5.5","2.6","1.4","0.4","23.2"
"Tyrone Corbin","82","80","36.7",".481",".000",".770","7.4","2.6","2.1","0.5","14.7"
"Sam Mitchell","80","30","30.2",".446",".000",".768","5.8","1.1","0.8","0.7","12.7"
"Pooh Richardson","82","48","31.5","461",".277",".589","2.6","6.8","1.6","0.3","11.4"
"Randy Breuer","51","47","26.0",".416",".000",".662","5.7","1.6","0.6","1.5","10.2"
"Tod Murphy","82","59","30.4","471",".372",".709","6.9","1.3","0.9","0.7","8.3"
"Brad Lohaus","28","24","21.1",".465",".063",".808","3.9","2.2","0.5","0.8","7.5"
"Scott Roth","71","3","14.9",".397",".356",".696","3.0","1.9",".7",".7","9.0"
"Adrian Branch","66","0","11.3",".379","346",".746","1.6","1.6","0.7","0.1","6.8"
"Donald Royal","73","73","8.3",".470",".417",".850","15.2","2.5","0.6","0.4","20.2"
"Brad Sellers","14","0","8.1",".469",".000",".557","5.2","1.5",".8","2.0","8.8"
"Doug West","52","0","7.3",".517",".000",".763","3.0",".4",".3",".5","5.5"
"Sidney Lowe","80","38","21.8",".498",".000",".703","5.2","1.1",".8",".7","11.7"
"Gary Leonard","22","0","5.8",".468",".440",".883","2.8","5.4","1.2",".1","11.8"
"Steve Johnson","4","0","4.3",".402",".359",".733","1.5","3.0",".7",".1","7.2"
