"No. in series","No. in season","Title","Guest","Original air date","U.S. viewers (million)"
"13","1","""Episode 201""","Psy","January8,2013","5.64"
"14","2","""Episode 202""","Kim Kardashian","January8,2013","6.15"
"15","3","""Episode 203""","Steve-O","January15,2013","5.41"
"16","4","""Episode 204""","Nick Lachey","January15,2013","5.96"
"17","5","""Episode 205""","Bob Harper","January22,2013","5.91"
"18","6","""Episode 206""","Nicole Richie","January22,2013","5.91"
"19","7","""Episode 207""","Nene Leakes","January29,2013","5.15"
"20","8","""Episode 208""","Adrienne Maloof","January29,2013","5.23"
"21","9","""Episode 209""","Howie Mandel","February19,2013","4.64"
"22","10","""Episode 210""","Nick Cannon","February26,2013","4.51"
"23","11","""Episode 211""","N/A","March19,2013","3.66"
"24","12","""Episode 212""","N/A","March19,2013","3.70"
"25","13","""Episode 213""","N/A","June25,2013","4.04"
"26","14","""Episode 214""","Ed Asner","July9,2013","3.96"
