"A","Club","W","L","PCT","LW","LL","A STK","W STK","L STK"
"9","West Flanders Tribes*","8","1",".889","2011","1999","6","6","1"
"6","Brussels Raiders †","5","1",".833","1994","1995","1","4","1"
"6","Tournai Phoenix**","4","2",".667","1998","2009","4","4","1"
"4","Tournai Cardinals** †","4","0","1.00","1998","N/A","4","4","0"
"5","Antwerp Diamonds","3","2",".600","2005","2003","4","2","2"
"8","Brussels Black Angels","1","7",".125","2003","2011","3","1","3"
"3","Brussels Tigers","1","2",".333","2002","2010","1","1","1"
"3","Izeghem Redskins* †","2","1",".667","2001","1999","2","2","1"
"2","Leuven Lions","1","1",".500","1992","2004","1","1","1"
"1","Mouscron Redskins †","1","0","1.00","1987","N/A","1","1","0"
"1","Luxembourg Red Lions †","1","0","1.00","1993","N/A","1","1","0"
