"Player","Pos","GP","G","A","Pts","P/G"
"Ilya Kovalchuk","LW","594","328","287","615","1.04"
"Slava Kozlov","LW","537","145","271","416","0.77"
"Marian Hossa","RW","222","108","140","248","1.11"
"Marc Savard","C","184","63","133","196","1.07"
"Dany Heatley","RW","190","80","101","181","0.95"
"Patrik Stefan","C","414","59","118","177","0.43"
"Tobias Enstrom","D","318","26","145","171","0.54"
"Bryan Little","C","282","68","81","149","0.53"
"Ray Ferraro","C","223","56","91","147","0.66"
"Todd White","C","221","43","93","136","0.61"
