"Rank","Team","Jumpers","Jump 1 (m)","Points"
"1","France","François Braud","127.0","470.6"
"1","France","Maxime Laheurte","120.5","470.6"
"1","France","Sébastien Lacroix","116.5","470.6"
"1","France","Jason Lamy Chappuis","127.0","470.6"
"2","Austria","Mario Stecher","119.0","464.8"
"2","Austria","Bernhard Gruber","128.5","464.8"
"2","Austria","Wilhelm Denifl","123.0","464.8"
"2","Austria","Christoph Bieler","118.0","464.8"
"3","Finland","Janne Ryynänen","124.0","460.5"
"3","Finland","Lauri Asikainen","136.0","460.5"
"3","Finland","Jaakko Tallus","119.0","460.5"
"3","Finland","Jim Härtull","110.0","460.5"
