"County","Kerry #","Kerry %","Bush #","Bush %","Other #","Other %","Total #"
"Adams","7,844","54.56%","6,487","45.12%","45","0.31%","14,376"
"Alcorn","5,364","38.02%","8,605","60.99%","141","1.00%","14,110"
"Amite","2,973","41.77%","4,106","57.69%","38","0.53%","7,117"
"Attala","3,014","37.94%","4,882","61.45%","49","0.62%","7,945"
"Benton","2,234","52.83%","1,962","46.39%","33","0.78%","4,229"
"Bolivar","8,560","63.75%","4,722","35.17%","145","1.08%","13,427"
"Calhoun","2,211","34.92%","4,096","64.70%","24","0.38%","6,331"
"Carroll","1,897","34.01%","3,652","65.48%","28","0.50%","5,577"
"Chickasaw","3,991","48.75%","4,123","50.37%","72","0.88%","8,186"
"Choctaw","1,290","33.01%","2,598","66.48%","20","0.51%","3,908"
"Claiborne","4,338","81.53%","941","17.68%","42","0.79%","5,321"
"Clarke","2,377","31.96%","5,027","67.59%","34","0.46%","7,438"
"Clay","4,732","51.94%","4,333","47.56%","46","0.50%","9,111"
"Coahkoma","6,741","64.10%","3,643","34.64%","132","1.26%","10,516"
"Copiah","4,902","43.49%","6,316","56.03%","54","0.48%","11,272"
"Covington","3,135","38.26%","5,010","61.14%","49","0.60%","8,194"
"DeSoto","13,247","27.05%","35,437","72.35%","297","0.61%","48,981"
"Forrest","9,781","37.71%","15,966","61.56%","189","0.73%","25,936"
"Franklin","1,566","35.01%","2,883","64.45%","24","0.54%","4,473"
"George","1,715","21.57%","6,182","77.76%","53","0.67%","7,950"
"Greene","1,419","26.90%","3,827","72.55%","29","0.55%","5,275"
"Grendada","4,154","41.33%","5,844","58.15%","52","0.52%","10,050"
"Hancock","5,023","28.62%","12,332","70.27%","195","1.11%","17,550"
"Harrison","22,555","36.49%","38,781","62.74%","474","0.77%","61,810"
"Hinds","51,370","59.55%","34,269","39.73%","626","0.73%","86,265"
"Holmes","6,170","75.87%","1,925","23.67%","37","0.45%","8,132"
"Hump","2,975","63.96%","1,626","34.96%","50","1.08%","4,651"
"Issaquena","510","53.01%","437","45.43%","15","1.56%","962"
"Itawamba","2,771","28.88%","6,751","70.35%","74","0.77%","9,596"
"Jackson","15,046","30.45%","34,035","68.88%","333","0.67%","49,414"
"Jasper","4,081","51.49%","3,808","48.04%","37","0.47%","7,926"
"JD","2,955","51.30%","2,667","46.30%","138","2.40%","5,760"
"Jefferson","2,798","81.34%","627","18.23%","15","0.44%","3,440"
"Jones","7,344","27.69%","19,032","71.77%","142","0.54%","26,518"
"Kemper","2,454","53.48%","2,107","45.91%","28","0.61%","4,589"
"Lafayette","6,218","40.41%","9,004","58.51%","166","1.08%","15,388"
"Lamar","3,876","19.10%","16,288","80.26%","130","0.64%","20,294"
"Lauderdale","10,026","33.92%","19,395","65.62%","134","0.45%","29,555"
