"Name","[Reception_(gridiron_football)|Rec.]","Year"
"Art Monk","106","1984"
"Santana Moss","93","2010"
"Art Monk","91","1985"
"Laveranues Coles","90","2004"
"Art Monk","86","1989"
"Santana Moss","84","2005"
"Laveranues Coles","82","2003"
"Larry Centers","81","2000"
"Ricky Sanders","80","1989"
"Gary Clark","79","1989"
"Santana Moss","79","2008"
"Charlie Brown","78","1983"
"Gary Clark","75","1990"
"Gary Clark","74","1986"
"Henry Ellard","74","1994"
"Art Monk","73","1986"
"Ricky Sanders","73","1988"
"Chris Cooley","73","2008"
"Gary Clark","72","1985"
"Bobby Mitchell","72","1962"
"Art Monk","72","1988"
"Charley Taylor","72","1966"
"Chris Cooley","71","2005"
"Rod Gardner","71","2002"
"Art Monk","71","1991"
"Charley Taylor","71","1969"
