"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Musala","Bulgaria","2,925","2,473","432"
"2","Mount Olympus","Greece","2,919","2,355","564"
"3","Mount Korab","Albania","2,764","2,169","595"
"4","Maja Jezercë","Albania","2,694","2,036","658"
"5","Mount Athos","Greece","2,030","2,012","18"
"6","Mount Ossa","Greece","1,978","1,854","124"
"7","Mount_Nemërçkë","Albania","2,482","1,792","690"
"8","Vihren","Bulgaria","2,914","1,783","1131"
"9","Pangaion Hills","Greece","1,956","1,773","183"
"10","Kajmakčalan","Greece","2,528","1,758","770"
"11","Smolikas","Greece","2,637","1,736","901"
"12","Mount Giona","Greece","2,510","1,702","808"
"13","Jakupica","Macedonia","2,540","1,666","874"
"14","Maja e Këndrevicës","Albania","2,121","1,666","455"
"15","Radomir","Bulgaria","2,031","1,595","436"
"16","Mount Parnassus","Greece","2,457","1,590","867"
"17","Botev Peak","Bulgaria","2,376","1,567","809"
"18","Mali i Çikës","Albania","2,044","1,563","481"
"19","Maja e Valamarës","Albania","2,373","1,526","847"
"20","Pelister","Macedonia","2,601","1,516","1085"
"21","Psili Koryfi","Greece","1,589","1,514","75"
