"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dundee United","36","24","8","4","90","35","55","56"
"2","Celtic","36","25","5","6","90","36","54","55"
"3","Aberdeen","36","25","5","6","76","24","52","55"
"4","Rangers","36","13","12","11","52","41","11","38"
"5","St. Mirren","36","11","12","13","47","51","-4","34"
"6","Dundee","36","9","11","16","42","53","-11","29"
"7","Hibernian","36","7","15","14","35","51","-16","29"
"8","Motherwell","36","11","5","20","39","73","-34","27"
"9","Morton","36","6","8","22","30","74","-44","20"
"10","Kilmarnock","36","3","11","22","28","91","-63","17"
