"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings","Position","Team(s)"
"1979","3","0","0","0","0","20.0","28.7","$4,820","83rd","Race Hill Farm Team"
"1981","5","0","0","1","0","14.0","22.4","$15,000","45th"," Bahre Racing"
"1982","25","0","4","10","2","9.8","15.2","$247,750","22nd","Cliff Stewart Racing"
"1983","28","0","5","9","1","7.0","19.9","$209,611","17th","#88 Cliff Stewart Racing"
"1984","30","3","7","14","3","10.1","14.8","$413,747","9th"," All-Star Racing"
"1985","28","0","10","14","3","7.2","10.9","$565,868","5th","Hendrick Motorsports"
"1986","29","2","10","15","8","4.2","15.4","$795,111","8th","#5 Hendrick Motorsports"
"1987","29","0","3","10","2","9.4","17.6","$449,816","13th","#5 Hendrick Motorsports"
"1988","29","1","10","16","3","6.8","13.0","$570,643","6th","#5 Hendrick Motorsports"
"1989","29","1","9","11","3","7.9","15.0","$619,494","9th","#5 Hendrick Motorsports"
"1990","29","3","11","19","2","8.1","11.4","$1,131,222","3rd","Junior Johnson &amp; Associates"
"1991","27","1","6","12","2","10.4","15.7","$625,256","14th","#11 Junior Johnson & Associates"
"1992","29","2","7","11","0","14.7","16.2","$716,583","16th","Bud Moore Engineering"
"1993","30","1","2","9","1","13.9","18.4","$783,762","16th","Geoff Bodine Racing"
"1994","31","3","7","10","5","10.8","21.3","$1,276,126","17th","#7 Geoff Bodine Racing"
"1995","31","0","1","4","0","23.5","18.6","$1,011,090","16th","#7 Geoff Bodine Racing"
"1996","31","1","2","6","0","22.4","20.5","$1,031,762","17th","#7 Geoff Bodine Racing"
"1997","29","0","3","10","2","15.0","20.6","$1,092,734","22nd","#7 Geoff Bodine Racing"
"1998","32","0","1","5","0","23.0","24.9","$1,247,255","27th","Mattei Motorsports"
"1999","34","0","1","2","0","21.7","24.7","$1,257,494","27th"," Joe Bessey Racing"
"2000","14","0","0","0","0","29.1","29.7","$704,981","45th","MacPherson Motorsports"
"2001","2","0","0","0","0","24.0","32.0","$80,855","68th","Brett Bodine Racing"
"2002","10","0","1","2","0","29.0","27.0","$1,244,501","43rd","Phoenix Racing"
"2003","1","0","0","0","0","27.0","39.0","$78,150","70th","#11 Brett Bodine Racing"
"2004","5","0","0","0","0","39.8","35.8","$364,460","56th","Mach 1 Motorsports"
"2010","1","0","0","0","0","40.0","41.0","$63,045","73rd","Tommy Baldwin Racing"
"2011","4","0","0","0","0","39.8","35.9","$315,722","44th","#35/#36 Tommy Baldwin Racing"
