"Season","Average Attendance","Division / Section","Level"
"2001","283","Div 2 Östra Götaland","Tier 3"
"2002","266","Div 2 Östra Götaland","Tier 3"
"2003","244","Div 2 Östra Götaland","Tier 3"
"2004","302","Div 2 Östra Götaland","Tier 3"
"2005","304","Div 2 Mellersta Götaland","Tier 3"
"2006","241","Div 1 Södra","Tier 3"
"2007","239","Div 2 Mellersta Götaland","Tier 4"
"2008","190","Div 2 Östra Götaland","Tier 4"
"2009","225","Div 2 Mellersta Götaland","Tier 4"
"2010","151","Div 3 Nordöstra Götaland","Tier 5"
"2011","197","Div 3 Nordöstra Götaland","Tier 5"
