"Player","Team","GP","G","A","Pts"
"Jaromir Jagr","Pittsburgh","48","32","38","70"
"Eric Lindros","Philadelphia","46","29","41","70"
"Alexei Zhamnov","Winnipeg","48","30","35","65"
"Joe Sakic","Quebec","47","19","43","62"
"Ron Francis","Pittsburgh","44","11","48","59"
"Theoren Fleury","Calgary","47","29","29","58"
"Paul Coffey","Detroit","45","14","44","58"
"Mikael Renberg","Philadelphia","47","26","31","57"
"John LeClair","Montreal/ Philadelphia","46","26","28","54"
"Mark Messier","NY Rangers","46","14","39","53"
