"Pos","No","Name","Team","Time"
"1","1","Nico Hülkenberg","ART Grand Prix","1:24.280"
"2","4","Jules Bianchi","ART Grand Prix","1:24.550"
"3","19","Renger van der Zande","Prema Powerteam","1:24.640"
"4","22","Koudai Tsukakoshi","Manor Motorsport","1:24.813"
"5","21","Stefano Coletti","Prema Powerteam","1:24.869"
"6","16","Max Chilton","Hitech Racing","1:24.884"
"7","3","Jon Lancaster","ART Grand Prix","1:25.044"
"8","12","Mika Mäki","Mücke Motorsport","1:25.058"
"9","37","Brendon Hartley","Carlin Motorsport","1:25.071"
"10","30","Daniel Campos-Hull","HBR Motorsport","1:25.086"
"11","40","Rodolfo Gonzalez","Carlin Motorsport","1:25.109"
"12","39","Richard Philippe","Carlin Motorsport","1:25.113"
"13","38","Jaime Alguersuari","Carlin Motorsport","1:25.117"
"14","26","Henkie Waldschmidt","SG Formula","1:25.139"
"15","6","Edoardo Mortara","Signature-Plus","1:25.203"
"16","15","Christian Vietoris","Mücke Motorsport","1:25.294"
"17","17","Roberto Merhi","Hitech Racing","1:25.299"
"18","33","Nick Tandy","JTR","1:25.452"
"19","9","Michael Devaney","Ultimate Motorsport","1:25.597"
"20","18","Dani Clos","Prema Powerteam","1:26.157"
