"Pos","No.","Driver","Constructor","Laps","Time/Retired"
"1","27","Alan Jones","Williams","80","1:43:14.076"
"2","30","Jochen Mass","Arrows","80","+ 50.940"
"3","12","Elio de Angelis","Lotus","80","+ 1:12.271"
"4","3","Jean-Pierre Jarier","Tyrrell","79","+ 1 lap"
"5","20","Emerson Fittipaldi","Fittipaldi","79","+ 1 lap"
"6","14","Patrick Gaillard","Ensign","75","+ 5 laps"
"Ret","31","Eddie Cheever","Osella","67","Gearbox"
"Ret","25","Didier Pironi","Ligier","65","Lost wheel"
"Ret","7","John Watson","McLaren","49","Accident"
"Ret","5","Nelson Piquet","Brabham","42","Gearbox"
"Ret","17","Geoff Lees","Shadow","42","Suspension"
"Ret","28","Carlos Reutemann","Williams","36","Accident"
"Ret","26","Jacques Laffite","Ligier","36","Accident"
"Ret","6","Ricardo Zunino","Brabham","34","Gearbox"
"Ret","34","Emilio de Villota","Williams","34","Accident"
"Ret","29","Riccardo Patrese","Arrows","30","Gearbox"
"Ret","11","Mario Andretti","Lotus","29","Engine"
"Ret","9","Jan Lammers","ATS","26","Electrics"
"Ret","4","Derek Daly","Tyrrell","13","Accident"
"Ret","21","Keke Rosberg","Fittipaldi","11","Accident"
"Ret","8","Alain Prost","McLaren","5","Engine"
"Ret","18","David Kennedy","Shadow","2","Accident"
