"Pos","Driver","Team","Wins","Poles","Points"
"1","Johnny Rutherford","Pennzoil","3","2","2740"
"2","Tom Sneva","Sugaripe Prune","0","0","1970"
"3","Bobby Unser","Norton Spirit","2","1","1334"
"4","Gordon Johncock","North American Van Lines","0","1","1330"
"5","Pancho Carter","Alex Foods","0","0","1078"
"6","Bill Alsup","Alsup Racing/Polaroid Time Zero","0","0","990"
"7","Rick Mears","Gould Charge","0","0","766"
"8","Gary Bettenhausen","Armstrong Moulding","0","0","726"
"9","Vern Schuppan","Wysard Motors","0","0","650"
"10","Sheldon Kinser","Genesee Beer","0","0","673"
"11","Danny Ongais","Interscope Racing","0","0","345"
"12","Howdy Holmes","Armstrong Moulding","0","0","266"
