"Round","#","Player","Position","Nationality","College/junior/club team (league)"
"1","17","Brent Bilodeau","D","American","Seattle Thunderbirds"
"2","28","Jim Campbell","RW","American","N.Y. Northwood Prep"
"2","43","Craig Darby","C","American","The Albany Academy"
"3","61","Yves Sarault","LW","Canadian","St. Jean Lynx"
"4","73","Vladimir Vujtek","LW","Czech","Tri-City Americans"
"4","81","Sylvain Lapointe","D","Canadian","Clarkson University"
"5","100","Brad Layzell","D","Canadian","R.P.I. (NCAA)"
"5","105","Tony Prpic","F","American","Culver Military Academy"
"6","127","Oleg Petrov","RW","Russian","HC CSKA Moscow"
"7","149","Brady Kramer","C","American","Haverford H.S. (High school)"
"8","171","Brian Savage","LW","Canadian","Miami University (Ohio)"
"9","193","Scott Fraser","RW","Canadian","Dartmouth College"
"10","215","Greg MacEachern","D","Canadian","Laval Titan"
"11","237","Paul Lepler","D","American","Rochester Mustangs"
"12","259","Dale Hooper","D","American","Springfield Olympics"
