"Player","G","IP","W","L","H","SV","ERA","SO"
"Colter Bean","3","3.0","0","1","0","0","12.00","2"
"Chris Britton","11","12.2","0","1","0","0","3.55","5"
"Jim Brower","3","3.1","0","0","1","0","13.50","1"
"Brian Bruney","58","50.0","3","2","6","0","4.68","39"
"Joba Chamberlain","19","24.0","2","0","8","1","0.38","34"
"Kyle Farnsworth","64","60.0","2","1","15","0","4.80","48"
"Sean Henn","29","36.2","2","2","2","0","7.12","28"
"Mike Myers","55","40.2","3","0","4","0","2.66","21"
"Ross Ohlendorf","6","6.1","0","0","1","0","2.84","9"
"Scott Proctor","52","54.1","2","5","11","0","3.81","37"
"Edwar Ramírez","21","21.0","1","1","3","1","8.14","31"
"Mariano Rivera","67","71.1","3","4","0","30","3.15","74"
"José Veras","9","9.1","0","0","1","2","5.79","7"
"Ron Villone","37","42.1","0","0","4","0","4.25","25"
"Luis Vizcaíno","77","75.1","8","2","13","0","4.30","62"
