"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Sivutsa Stars","30","22","3","5","74","27","47","69"
"2","Mighty Mega Force","30","20","6","4","55","21","34","66"
"3","Phiva Young Stars","30","12","8","10","59","52","7","44"
"4","Mbombela United","30","12","7","11","57","51","6","43"
"5","Benfica","30","11","9","10","44","53","-9","42"
"6","Sekhukhune Lions","30","11","8","11","42","37","5","41"
"7","Middleburg Mighty Saints","30","12","5","13","42","46","-4","41"
"8","Lynville All Stars","30","12","5","13","40","46","-6","41"
"9","Thabo All Stars","30","10","10","10","42","43","-1","40"
"10","Amazayoni","30","9","11","10","34","34","0","38"
"11","Henemat","30","10","6","14","43","55","-12","36"
"12","Calaska","30","8","10","12","45","52","-7","34"
"13","Barberton City Stars","30","9","6","15","41","51","-10","33"
"14","MP Highlanders","30","9","6","15","41","67","-26","33"
"15","Mologadi","30","7","10","13","30","39","-9","31"
"16","Secunda Stars","30","7","8","15","31","46","-15","29"
