"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","OPS Oulu","22","13","8","1","49","15","34"
"2","TPS Turku","22","12","7","3","38","17","31"
"3","HJK Helsinki","22","12","6","4","39","22","30"
"4","Haka Valkeakoski","22","13","4","5","41","30","30"
"5","KTP Kotka","22","7","10","5","24","23","24"
"6","Ilves Tampere","22","5","9","8","30","34","19"
"7","Sepsi-78","22","7","5","10","36","48","19"
"8","Kuopion_Palloseura Kuopio","22","7","3","12","28","45","17"
"9","OTP Oulu","22","6","4","12","24","47","16"
"10","Reipas Lahti","22","5","5","12","27","32","15"
"11","KPT Kuopio","22","5","5","12","29","36","15"
"12","KPV Kokkola","22","2","10","10","20","36","14"
