"Game","December","Opponent","Score","Record"
"24","1","St. Louis Blues","4 - 4","10-7-7"
"25","2","Toronto Maple Leafs","6 - 4","11-7-7"
"26","5","St. Louis Blues","5 - 1","12-7-7"
"27","6","Buffalo Sabres","8 - 4","12-8-7"
"28","9","California Golden Seals","6 - 3","13-8-7"
"29","12","Buffalo Sabres","1 - 1","13-8-8"
"30","15","Toronto Maple Leafs","2 - 2","13-8-9"
"31","16","Chicago Black Hawks","6 - 1","13-9-9"
"32","20","Detroit Red Wings","5 - 2","14-9-9"
"33","22","Pittsburgh Penguins","4 - 1","15-9-9"
"34","23","Atlanta Flames","3 - 1","15-10-9"
"35","26","Philadelphia Flyers","2 - 1","16-10-9"
"36","29","Montreal Canadiens","7 - 1","16-11-9"
"37","30","Minnesota North Stars","4 - 3","17-11-9"
