"Rank","Rider","Time","Avg speed (km/h)"
"1","Victoria Pendleton","10.724 (OR)","67.139"
"2","Anna Meares","10.805","66.635"
"3","Guo Shuang","11.020","65.335"
"4","Kristina Vogel","11.027","65.294"
"5","Olga Panarina","11.080","64.981"
"6","Lisandra Guerra","11.109","64.812"
"7","Lee Wai Sze","11.203","64.268"
"8","Simona Krupeckaitė","11.234","64.091"
"9","Natasha Hansen","11.241","64.051"
"10","Lyubov Shulika","11.319","63.609"
"11","Willy Kanis","11.322","63.593"
"12","Monique Sullivan","11.347","63.593"
"13","Juliana Gaviria","11.376","63.291"
"14","Lee Hye-Jin","11.405","63.130"
"15","Virginie Cueff","11.439","62.942"
"16","Daniela Larreal","11.569","62.235"
"17","Kayono Maeda","11.600","62.068"
"18","Ekaterina Gnidenko","11.649","61.807"
