"Player","Eliminated","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","Winner","4","34","7","15","55","37","11","143","105.38"
"Adrian Lewis","Runner-up","4","25","26","6","61","42","16","156","101.82"
"Raymond van Barneveld","Semi-finals","3","23","19","6","46","37","13","143","98.11"
"James Wade","Semi-finals","3","15","22","4","41","21","5","91","86.34"
"Michael van Gerwen","Quarter-finals","2","12","10","5","29","12","5","135","98.87"
"Simon Whitlock","Quarter-finals","2","13","12","4","28","18","8","112","95.21"
"Wes Newton","Quarter-finals","2","8","13","4","22","17","5","65","95.20"
"Robert Thornton","Quarter-finals","2","8","12","3","30","10","5","70","94.39"
"Kim Huybrechts","First round","1","5","6","0","16","9","3","100","106.43"
"Peter Wright","First round","1","2","6","1","11","6","3","125","99.92"
"Dave Chisnall","First round","1","3","6","1","12","5","2","84","94.06"
"Mervyn King","First round","1","4","6","1","12","7","1","121","93.50"
"Kevin Painter","First round","1","5","6","1","26","6","1","79","92.93"
"Andy Hamilton","First round","1","4","6","1","7","5","5","61","89.24"
"Justin Pipe","First round","1","5","6","3","11","11","1","88","88.26"
"Terry Jenkins","First round","1","3","6","1","16","5","0","120","86.89"
