"Pos","No","Driver","Team","Q1 Time","Q2 Time","Gap"
"1","2","Ayrton Senna","Williams","1:21.548","no time","—"
"2","5","Michael Schumacher","Benetton","1:22.015","1:21.885","+0.337"
"3","28","Gerhard Berger","Ferrari","1:22.113","1:22.226","+0.565"
"4","0","Damon Hill","Williams","1:23.199","1:22.168","+0.620"
"5","6","JJ Lehto","Benetton","1:22.717","1:24.029","+1.169"
"6","27","Nicola Larini","Ferrari","1:22.841","1:23.006","+1.293"
"7","30","Heinz-Harald Frentzen","Sauber","1:23.119","no time","+1.571"
"8","7","Mika Häkkinen","McLaren","1:23.611","1:23.140","+1.592"
"9","3","Ukyo Katayama","Tyrrell","1:24.000","1:23.322","+1.774"
"10","29","Karl Wendlinger","Sauber","1:23.788","1:23.347","+1.799"
"11","10","Gianni Morbidelli","Footwork","1:23.663","1:24.682","+2.115"
"12","4","Mark Blundell","Tyrrell","1:23.703","1:23.831","+2.155"
"13","8","Martin Brundle","McLaren","1:24.443","1:23.858","+2.310"
"14","23","Pierluigi Martini","Minardi","1:24.078","1:24.423","+2.530"
"15","24","Michele Alboreto","Minardi","1:24.276","1:24.780","+2.728"
"16","9","Christian Fittipaldi","Footwork","1:24.655","1:24.472","+2.924"
"17","25","Éric Bernard","Ligier","1:24.678","1:40.411","+3.130"
"18","20","Érik Comas","Larrousse","1:26.295","1:24.852","+3.304"
"19","26","Olivier Panis","Ligier","1:24.996","1:25.160","+3.448"
"20","12","Johnny Herbert","Lotus","1:25.114","1:25.141","+3.566"
"21","15","Andrea de Cesaris","Jordan","1:25.234","1:25.872","+3.686"
"22","11","Pedro Lamy","Lotus","1:26.453","1:25.295","+3.747"
"23","19","Olivier Beretta","Larrousse","1:27.179","1:25.991","+4.443"
"24","31","David Brabham","Simtek","1:27.607","1:26.817","+5.269"
"25","34","Bertrand Gachot","Pacific","1:27.732","1:27.143","+5.595"
"26","32","Roland Ratzenberger","Simtek","1:27.657","1:27.584","+6.036"
"27","33","Paul Belmondo","Pacific","1:28.361","1:27.881","+6.333"
"28","14","Rubens Barrichello","Jordan","14:57.323","no time","+13:35.775"
