"Rank","Scorer","Club","Goals"
"1","Kempes","JEF United Chiba","22"
"2","Takashi Usami","Gamba Osaka","16"
"3","Keijiro Ogawa","Vissel Kobe","15"
"3","Popó","Vissel Kobe","15"
"3","Sabiá","Tochigi SC","15"
"3","Yoshihiro Uchimura","Consadole Sapporo","15"
"7","Cristiano","Tochigi SC","14"
"7","Tomohiro Tsuda","Tokushima Vortis","14"
"9","Leandro","Gamba Osaka","13"
"10","Kazuki Hara","Kyoto Sanga","12"
"10","Ryohei Hayashi","Montedio Yamagata","12"
"10","Ryuichi Hirashige","Thespakusatsu Gunma","12"
"10","Yuki Nakashima","Montedio Yamagata","12"
"10","Koichi Sato","V-Varen Nagasaki","12"
