"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Nepal Police Club","9","6","3","0","14","3","+11","21"
"2","Yeti Himalayan Sherpa Club","9","6","1","2","14","8","+6","19"
"3","Manang Marsyangdi Club","9","5","2","2","17","6","+11","17"
"4","Jawalakhel Youth Club","9","5","1","3","11","9","+2","16"
"5","Nepal Army Club","9","4","1","4","15","9","+6","13"
"6","Three Star Club","9","3","4","2","11","6","+5","13"
"7","Ranipokhari Corner Team","9","4","1","4","11","8","+3","13"
"8","New Road Team","9","3","2","4","7","8","-1","11"
"9","Sangam Club","9","1","0","8","8","30","-22","3"
"10","Mitra Milan","9","0","1","8","8","29","-21","1"
