"Year","Single","Chart","Position"
"1993","""Hey Jealousy""","Mainstream Rock Tracks","4"
"1993","""Hey Jealousy""","The Billboard Hot 100","25"
"1993","""Hey Jealousy""","Top 40 Mainstream","20"
"1993","""Found Out About You""","Mainstream Rock Tracks","5"
"1993","""Found Out About You""","Modern Rock Tracks","1"
"1993","""Found Out About You""","The Billboard Hot 100","25"
"1993","""Found Out About You""","Top 40 Mainstream","6"
"1993","""Mrs. Rita""","Mainstream Rock Tracks","36"
"1994","""Until I Fall Away""","Adult Contemporary","23"
"1994","""Until I Fall Away""","Mainstream Rock Tracks","40"
"1994","""Until I Fall Away""","Modern Rock Tracks","13"
"1994","""Until I Fall Away""","Top 40 Mainstream","13"
"1994","""Allison Road""","Modern Rock Tracks","39"
"1995","""Found Out About You""","Adult Top 40","38"
