"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Mengke Bateer","12","0","3.8",".235",".333",".000",".8",".3",".00",".00",".8"
"Bruce Bowen","82","82","31.3",".466",".441",".404","2.9","1.4",".80",".51","7.1"
"Speedy Claxton","30","0","15.7",".462",".000",".684","1.9","2.5",".73",".23","5.8"
"Tim Duncan","81","81","39.3",".513",".273",".710","12.9","3.9",".68","2.93","23.3"
"Danny Ferry","64","1","9.4",".355",".350",".769","1.2",".3",".11",".14","1.9"
"Manu Ginóbili","69","5","20.7",".438",".345",".737","2.3","2.0","1.39",".25","7.6"
"Stephen Jackson","80","58","28.2",".435",".320",".760","3.6","2.3","1.56",".38","11.8"
"Steve Kerr","75","0","12.7",".430",".395",".882",".8",".9",".36",".04","4.0"
"Tony Parker","82","82","33.8",".464",".337",".755","2.6","5.3",".87",".05","15.5"
"David Robinson","64","64","26.2",".469",".000",".710","7.9","1.0",".81","1.73","8.5"
"Malik Rose","79","13","24.5",".459",".400",".791","6.4","1.6",".72",".51","10.4"
"Steve Smith","53","18","19.5",".388",".331",".833","1.9","1.3",".53",".17","6.8"
"Kevin Willis","71","6","11.8",".479",".000",".614","3.2",".3",".28",".28","4.2"
