"Place","Gymnast","Total"
"1","Josef Wilhelm","21.230"
"2","Jean Gutweninger","21.130"
"3","Antoine Rebetez","20.730"
"4","Carl Widmer","20.500"
"5","Giuseppe Paris","20.100"
"6","Stane Derganc","19.930"
"7","Miroslav Klinger","19.670"
"8","August Güttinger","19.600"
"9","Arthur Hermann","19.460"
"10","Leon Štukelj","19.370"
"11","Eugène Cordonnier","19.190"
"12","Al Jochim","19.000"
"13","Robert Pražák","18.970"
"14","Georges Miez","18.830"
"15","Hans Grieder","18.440"
"16","Otto Pfister","18.430"
"17","Ladislav Vácha","18.330"
"18","Janez Porenta","18.270"
"19","Vittorio Lucchetti","18.190"
"20","Luigi Maiocco","18.130"
"21","Frank Kriz","17.930"
"22","Jan Koutný","17.870"
"23","Giorgio Zampori","17.730"
"24","Bedřich Šupčík","17.530"
"25","Stanley Leigh","17.490"
"26","Frank Safanda","17.460"
"27","Jean Gounot","17.300"
"28","Francesco Martino","17.290"
"29","Mario Lertora","17.160"
"30","Ferdinando Mandrini","17.060"
"31","Bohumil Mořkovský","16.790"
"32","François Gangloff","16.770"
"33","Léon Delsarte","16.570"
"34","Albert Séguin","16.430"
"34","Joseph Huber","16.430"
"36","Stane Hlastan","16.330"
"37","Mihael Oswald","16.130"
"38","Stane Žilič","15.740"
"39","Rudolph Novak","15.430"
"40","Curtis Rottman","15.326"
"41","Henry Finchett","15.300"
"42","Rastko Poljšak","15.220"
"43","John Pearson","15.096"
"44","Luigi Cambiaso","14.740"
"45","Harold Brown","14.370"
"46","Albert Spencer","14.060"
"47","Frank Hawkins","13.263"
"48","Edward Leigh","13.200"
"49","André Higelin","12.790"
"50","John Mais","12.770"
"51","Josip Primožič","12.630"
"52","Max Wandrer","11.690"
"53","Thomas Hopkins","11.210"
"54","Samuel Humphreys","11.100"
"55","Charles Quaino","10.560"
"56","Mikko Hämäläinen","9.960"
"57","Otto Suhonen","9.870"
"58","Väinö Karonen","9.700"
"59","Aarne Roine","9.130"
"60","Eevert Kerttula","8.790"
"61","Jaakko Kunnas","8.660"
"62","Eetu Kostamo","8.630"
"63","Mathias Erang","8.390"
"64","Akseli Roine","8.070"
"65","Jacques Palzer","7.400"
"66","Albert Neumann","7.000"
"67","Émile Munhofen","6.600"
"68","Mathias Weishaupt","6.520"
"69","Pierre Tolar","5.900"
"70","Théo Jeitz","5.400"
