"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2002","17","93","—","—","35","41","—"
"2003","18","118","—","—","—","47","—"
"2004","19","30","38","45","26","14","—"
"2005","20","6","28","35","3","5","5"
"2006","21","5","9","49","4","2","3"
"2007","22","6","37","—","3","3","7"
"2008","23","1","32","13","6","1","2"
"2009","24","1","3","8","1","1","2"
"2010","25","1","14","28","1","1","1"
"2011","26","2","19","12","1","1","1"
"2012","27","1","20","2","1","1","1"
"2013","28","8","—","20","4","1","—"
