"Pos","Club","P","W","D","L","F","A","Pts"
"1","NV Bratislava","26","18","5","3","93","33","41"
"2","Bratrství Sparta","26","16","5","5","89","42","37"
"3","Železničáři Praha","26","14","5","7","80","50","33"
"4","Dukla Prague","26","13","4","9","80","58","30"
"5","Dynamo Slavia Prague","26","14","2","10","71","54","30"
"6","Technomat Teplice","26","12","5","9","63","48","29"
"7","Slovena Žilina","26","11","6","9","48","56","28"
"8","Dynamo ČSD Košice","26","8","8","10","45","42","24"
"9","Kovosmalt Trnava","26","9","6","11","48","53","24"
"10","Škoda Plzeň","26","9","6","11","53","62","24"
"11","Sokol Trojice Ostrava","26","9","4","13","38","55","22"
"12","Zbrojovka Brno","26","6","5","15","47","94","17"
"13","Manet Považská Bystrica","26","7","3","16","38","79","17"
"14","SONP Kladno","26","3","2","21","39","106","8"
